Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Order Type,Server ID,Server Name
2024-06-18,7:45:00 PM,Grilled Asparagus,Side,2,8,16,Cash,Takeaway,104,Carlos
2024-10-26,10:00:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Credit Card,Dine-In,103,Emily
2024-06-01,5:45:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Mobile Payment,Dine-In,104,Carlos
2024-04-22,3:45:00 PM,Old Fashioned,Beverage,1,12,12,Credit Card,Takeaway,104,Carlos
2024-03-25,6:15:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Cash,Takeaway,105,Nina
2024-10-15,9:00:00 PM,Filet Mignon,Entree,7,42,294,Cash,Takeaway,102,Jake
2024-01-26,3:45:00 PM,Mashed Potatoes,Side,3,7,21,Credit Card,Takeaway,103,Emily
2024-07-13,3:45:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Credit Card,Dine-In,105,Nina
2024-01-27,4:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Dine-In,101,Sarah
2024-05-06,2:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Cash,Dine-In,104,Carlos
2024-12-08,12:15:00 PM,Old Fashioned,Beverage,3,12,36,Credit Card,Dine-In,105,Nina
2024-11-06,10:00:00 PM,New York Strip,Entree,7,38,266,Cash,Delivery,101,Sarah
2024-06-08,8:45:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Delivery,102,Jake
2024-02-22,10:30:00 PM,Bourbon BBQ Burger,Entree,11,22,242,Cash,Delivery,101,Sarah
2024-06-26,7:45:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Cash,Delivery,103,Emily
2024-01-07,5:45:00 PM,Filet Mignon,Entree,9,42,378,Credit Card,Delivery,104,Carlos
2024-12-28,1:45:00 PM,New York Strip,Entree,10,38,380,Mobile Payment,Takeaway,105,Nina
2024-10-02,6:45:00 PM,Grilled Asparagus,Side,8,8,64,Credit Card,Takeaway,102,Jake
2024-02-14,3:45:00 PM,Caesar Salad,Appetizer,6,10,60,Mobile Payment,Delivery,104,Carlos
2024-06-21,11:45:00 AM,Mashed Potatoes,Side,4,7,28,Credit Card,Dine-In,103,Emily
2024-05-12,4:30:00 PM,Chocolate Lava Cake,Dessert,4.5,9,40.5,Mobile Payment,Dine-In,105,Nina
2024-04-07,12:15:00 PM,Truffle Fries,Side,4,8,32,Credit Card,Delivery,102,Jake
2024-12-19,6:45:00 PM,Old Fashioned,Beverage,2,12,24,Cash,Takeaway,102,Jake
2024-07-26,10:15:00 PM,Shrimp Cocktail,Appetizer,8,14,112,Credit Card,Takeaway,105,Nina
2024-09-28,4:45:00 PM,Truffle Fries,Side,8,8,64,Credit Card,Takeaway,104,Carlos
2024-05-18,3:30:00 PM,Caesar Salad,Appetizer,2,10,20,Mobile Payment,Dine-In,103,Emily
2024-03-02,10:15:00 PM,Caesar Salad,Appetizer,4,10,40,Mobile Payment,Takeaway,103,Emily
2024-10-28,7:30:00 PM,Filet Mignon,Entree,4,42,168,Credit Card,Dine-In,103,Emily
2024-04-01,3:00:00 PM,Truffle Fries,Side,5,8,40,Cash,Takeaway,101,Sarah
2024-01-28,7:30:00 PM,Truffle Fries,Side,4,8,32,Mobile Payment,Takeaway,101,Sarah
2024-01-07,8:30:00 PM,Old Fashioned,Beverage,9,12,108,Credit Card,Takeaway,102,Jake
2024-01-27,3:45:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Takeaway,101,Sarah
2024-10-22,9:00:00 PM,New York Strip,Entree,3,38,114,Mobile Payment,Takeaway,101,Sarah
2024-05-07,12:45:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Mobile Payment,Dine-In,105,Nina
2024-07-13,6:45:00 PM,Shrimp Cocktail,Appetizer,10,14,140,Credit Card,Takeaway,105,Nina
2024-11-13,11:00:00 AM,Caesar Salad,Appetizer,2,10,20,Credit Card,Delivery,101,Sarah
2024-03-21,2:15:00 PM,Cabernet Sauvignon,Beverage,1,16,16,Cash,Dine-In,104,Carlos
2024-08-18,10:45:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Takeaway,103,Emily
2024-12-25,6:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Delivery,105,Nina
2024-12-04,2:45:00 PM,Filet Mignon,Entree,5,42,210,Cash,Delivery,102,Jake
2024-05-16,1:00:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Delivery,105,Nina
2024-05-27,6:00:00 PM,Old Fashioned,Beverage,5,12,60,Mobile Payment,Takeaway,103,Emily
2024-09-13,7:45:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Dine-In,104,Carlos
2024-06-14,8:30:00 PM,Ribeye Steak,Entree,2,35,70,Cash,Delivery,105,Nina
2024-10-27,11:30:00 AM,Chocolate Lava Cake,Dessert,1,9,9,Cash,Takeaway,105,Nina
2024-11-29,6:30:00 PM,New York Strip,Entree,10,38,380,Credit Card,Delivery,104,Carlos
2024-02-16,6:30:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Delivery,101,Sarah
2024-03-23,4:45:00 PM,Truffle Fries,Side,8,8,64,Credit Card,Delivery,104,Carlos
2024-10-08,11:45:00 AM,Filet Mignon,Entree,3,42,126,Credit Card,Takeaway,101,Sarah
2024-07-25,7:00:00 PM,Bourbon BBQ Burger,Entree,11,22,242,Credit Card,Takeaway,101,Sarah
2024-04-06,7:30:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Mobile Payment,Takeaway,101,Sarah
2024-04-14,3:15:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Mobile Payment,Takeaway,101,Sarah
2024-01-15,9:15:00 PM,Truffle Fries,Side,4,8,32,Credit Card,Delivery,101,Sarah
2024-10-09,5:00:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,102,Jake
2024-09-12,10:30:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Credit Card,Takeaway,104,Carlos
2024-05-04,6:15:00 PM,Grilled Asparagus,Side,4,8,32,Mobile Payment,Delivery,102,Jake
2024-02-05,3:45:00 PM,Mashed Potatoes,Side,5,7,35,Credit Card,Dine-In,103,Emily
2024-06-01,8:45:00 PM,New York Strip,Entree,8,38,304,Mobile Payment,Takeaway,103,Emily
2024-06-19,7:45:00 PM,Old Fashioned,Beverage,5,12,60,Cash,Delivery,102,Jake
2024-10-19,5:15:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Delivery,104,Carlos
2024-12-27,5:45:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Dine-In,102,Jake
2024-09-14,8:30:00 PM,Filet Mignon,Entree,7,42,294,Cash,Delivery,104,Carlos
2024-01-08,10:15:00 PM,Grilled Asparagus,Side,5,8,40,Cash,Takeaway,103,Emily
2024-06-22,8:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Delivery,105,Nina
2024-07-13,4:45:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Dine-In,102,Jake
2024-11-19,9:30:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,101,Sarah
2024-08-15,1:30:00 PM,Ribeye Steak,Entree,1,35,35,Credit Card,Dine-In,103,Emily
2024-07-02,4:45:00 PM,New York Strip,Entree,2,38,76,Mobile Payment,Takeaway,105,Nina
2024-12-15,1:15:00 PM,New York Strip,Entree,1,38,38,Mobile Payment,Takeaway,105,Nina
2024-12-15,2:45:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Cash,Takeaway,103,Emily
2024-08-23,3:00:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Delivery,102,Jake
2024-02-07,6:30:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Mobile Payment,Takeaway,103,Emily
2024-08-21,3:15:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Dine-In,104,Carlos
2024-10-19,4:30:00 PM,Truffle Fries,Side,6,8,48,Cash,Delivery,104,Carlos
2024-05-20,11:00:00 AM,Chocolate Lava Cake,Dessert,3,9,27,Credit Card,Dine-In,105,Nina
2024-06-29,2:15:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Mobile Payment,Delivery,102,Jake
2024-11-17,12:00:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Cash,Delivery,103,Emily
2024-03-08,12:30:00 PM,Mashed Potatoes,Side,7,7,49,Cash,Dine-In,102,Jake
2024-10-03,4:30:00 PM,New York Strip,Entree,3,38,114,Credit Card,Takeaway,103,Emily
2024-02-28,6:00:00 PM,New York Strip,Entree,3,38,114,Mobile Payment,Delivery,104,Carlos
2024-10-12,4:00:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Delivery,101,Sarah
2024-08-20,4:30:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Mobile Payment,Takeaway,101,Sarah
2024-12-11,2:45:00 PM,Ribeye Steak,Entree,5,35,175,Mobile Payment,Takeaway,105,Nina
2024-04-23,9:00:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Mobile Payment,Takeaway,104,Carlos
2024-02-29,1:00:00 PM,Ribeye Steak,Entree,3,35,105,Credit Card,Dine-In,101,Sarah
2024-04-30,7:15:00 PM,Grilled Asparagus,Side,8,8,64,Credit Card,Delivery,105,Nina
2024-08-02,8:15:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Delivery,104,Carlos
2024-05-23,11:30:00 AM,Caesar Salad,Appetizer,4,10,40,Credit Card,Dine-In,103,Emily
2024-02-20,9:30:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Cash,Takeaway,103,Emily
2024-04-07,12:45:00 PM,Filet Mignon,Entree,2,42,84,Mobile Payment,Delivery,105,Nina
2024-01-11,11:30:00 AM,Caesar Salad,Appetizer,2,10,20,Mobile Payment,Dine-In,101,Sarah
2024-10-10,2:15:00 PM,Caesar Salad,Appetizer,3,10,30,Cash,Delivery,101,Sarah
2024-05-21,1:15:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Dine-In,101,Sarah
2024-03-08,11:30:00 AM,Caesar Salad,Appetizer,6,10,60,Credit Card,Dine-In,102,Jake
2024-05-15,11:15:00 AM,Truffle Fries,Side,4,8,32,Mobile Payment,Dine-In,101,Sarah
2024-08-31,6:30:00 PM,Cabernet Sauvignon,Beverage,9,16,144,Cash,Takeaway,105,Nina
2024-04-23,8:00:00 PM,Truffle Fries,Side,11,8,88,Credit Card,Takeaway,101,Sarah
2024-02-01,6:45:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Delivery,104,Carlos
2024-02-07,12:30:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Cash,Dine-In,103,Emily
2024-11-15,9:30:00 PM,Grilled Asparagus,Side,12,8,96,Mobile Payment,Takeaway,104,Carlos
2024-09-15,8:45:00 PM,Filet Mignon,Entree,2,42,84,Mobile Payment,Delivery,105,Nina
2024-04-20,5:45:00 PM,Caesar Salad,Appetizer,7,10,70,Credit Card,Takeaway,104,Carlos
2024-07-31,10:00:00 PM,Mashed Potatoes,Side,9,7,63,Credit Card,Delivery,103,Emily
2024-07-10,1:45:00 PM,Filet Mignon,Entree,1,42,42,Cash,Dine-In,104,Carlos
2024-02-19,10:30:00 PM,New York Strip,Entree,10,38,380,Cash,Delivery,105,Nina
2024-10-14,4:00:00 PM,Grilled Asparagus,Side,3,8,24,Mobile Payment,Takeaway,101,Sarah
2024-05-27,8:30:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Delivery,102,Jake
2024-03-20,9:45:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Delivery,103,Emily
2024-02-28,3:15:00 PM,Grilled Asparagus,Side,6,8,48,Mobile Payment,Delivery,105,Nina
2024-01-14,8:30:00 PM,Ribeye Steak,Entree,4,35,140,Credit Card,Delivery,103,Emily
2024-06-22,4:00:00 PM,New York Strip,Entree,3,38,114,Mobile Payment,Delivery,104,Carlos
2024-02-05,1:00:00 PM,Filet Mignon,Entree,5,42,210,Cash,Takeaway,104,Carlos
2024-08-20,4:15:00 PM,Mashed Potatoes,Side,3,7,21,Mobile Payment,Takeaway,105,Nina
2024-11-01,12:00:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Dine-In,101,Sarah
2024-05-19,6:45:00 PM,Old Fashioned,Beverage,11,12,132,Credit Card,Takeaway,103,Emily
2024-04-20,7:00:00 PM,Mashed Potatoes,Side,7,7,49,Cash,Takeaway,105,Nina
2024-09-06,7:30:00 PM,Ribeye Steak,Entree,4,35,140,Credit Card,Delivery,101,Sarah
2024-01-04,2:30:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,103,Emily
2024-03-02,11:45:00 AM,Truffle Fries,Side,6,8,48,Cash,Dine-In,104,Carlos
2024-09-29,10:15:00 PM,Cabernet Sauvignon,Beverage,8,16,128,Mobile Payment,Takeaway,101,Sarah
2024-07-22,10:00:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Dine-In,103,Emily
2024-10-21,5:45:00 PM,Truffle Fries,Side,7,8,56,Credit Card,Dine-In,104,Carlos
2024-01-11,4:15:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Mobile Payment,Takeaway,101,Sarah
2024-08-11,12:15:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Delivery,101,Sarah
2024-07-21,3:30:00 PM,Caesar Salad,Appetizer,3,10,30,Cash,Dine-In,105,Nina
2024-11-20,12:15:00 PM,Mashed Potatoes,Side,3,7,21,Mobile Payment,Delivery,102,Jake
2024-04-30,12:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Delivery,102,Jake
2024-12-01,12:15:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Delivery,105,Nina
2024-08-17,9:30:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Cash,Takeaway,101,Sarah
2024-08-28,6:30:00 PM,Shrimp Cocktail,Appetizer,10,14,140,Cash,Takeaway,105,Nina
2024-02-07,3:45:00 PM,Old Fashioned,Beverage,1,12,12,Cash,Takeaway,103,Emily
2024-02-09,9:00:00 PM,Chocolate Lava Cake,Dessert,10,9,90,Mobile Payment,Takeaway,104,Carlos
2024-10-24,7:00:00 PM,Old Fashioned,Beverage,9,12,108,Mobile Payment,Dine-In,103,Emily
2024-11-05,6:15:00 PM,Ribeye Steak,Entree,8,35,280,Cash,Takeaway,101,Sarah
2024-09-15,9:15:00 PM,Ribeye Steak,Entree,3,35,105,Mobile Payment,Takeaway,104,Carlos
2024-09-25,7:15:00 PM,Mashed Potatoes,Side,5,7,35,Credit Card,Takeaway,104,Carlos
2024-06-22,9:00:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Cash,Takeaway,101,Sarah
2024-10-12,9:45:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Mobile Payment,Delivery,105,Nina
2024-03-17,4:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Takeaway,104,Carlos
2024-03-07,8:00:00 PM,Shrimp Cocktail,Appetizer,8,14,112,Credit Card,Delivery,103,Emily
2024-03-06,9:00:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Mobile Payment,Takeaway,101,Sarah
2024-07-04,3:15:00 PM,Caesar Salad,Appetizer,3,10,30,Credit Card,Dine-In,102,Jake
2024-03-11,1:00:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Mobile Payment,Delivery,105,Nina
2024-01-20,9:30:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Mobile Payment,Takeaway,102,Jake
2024-03-24,1:15:00 PM,Truffle Fries,Side,4,8,32,Cash,Takeaway,103,Emily
2024-12-12,10:15:00 PM,Old Fashioned,Beverage,9,12,108,Credit Card,Delivery,104,Carlos
2024-04-29,7:15:00 PM,Shrimp Cocktail,Appetizer,8,14,112,Cash,Takeaway,105,Nina
2024-08-13,6:30:00 PM,Grilled Asparagus,Side,8,8,64,Mobile Payment,Takeaway,102,Jake
2024-04-12,8:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Takeaway,103,Emily
2024-10-10,12:00:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Cash,Takeaway,104,Carlos
2024-09-19,1:45:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Takeaway,101,Sarah
2024-07-31,11:45:00 AM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Takeaway,101,Sarah
2024-07-10,2:00:00 PM,Mashed Potatoes,Side,1,7,7,Mobile Payment,Delivery,103,Emily
2024-03-15,1:00:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Mobile Payment,Dine-In,104,Carlos
2024-08-17,8:00:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Dine-In,102,Jake
2024-10-07,10:45:00 PM,Filet Mignon,Entree,6,42,252,Cash,Takeaway,101,Sarah
2024-01-25,2:45:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Dine-In,101,Sarah
2024-09-12,8:00:00 PM,Bourbon BBQ Burger,Entree,10,22,220,Mobile Payment,Dine-In,102,Jake
2024-05-29,5:00:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Cash,Delivery,104,Carlos
2024-04-05,9:00:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Cash,Delivery,105,Nina
2024-09-16,7:00:00 PM,Grilled Asparagus,Side,9,8,72,Cash,Delivery,104,Carlos
2024-07-10,3:00:00 PM,Mashed Potatoes,Side,1,7,7,Credit Card,Dine-In,101,Sarah
2024-10-24,10:30:00 PM,New York Strip,Entree,2,38,76,Credit Card,Delivery,103,Emily
2024-11-25,1:45:00 PM,Truffle Fries,Side,4,8,32,Mobile Payment,Dine-In,102,Jake
2024-02-02,10:45:00 PM,Ribeye Steak,Entree,7,35,245,Cash,Dine-In,102,Jake
2024-01-22,4:30:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Takeaway,103,Emily
2024-01-19,9:15:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Cash,Delivery,103,Emily
2024-05-19,12:30:00 PM,Grilled Asparagus,Side,5,8,40,Mobile Payment,Takeaway,104,Carlos
2024-06-22,1:45:00 PM,Truffle Fries,Side,8,8,64,Credit Card,Delivery,103,Emily
2024-02-12,10:45:00 PM,Filet Mignon,Entree,7,42,294,Mobile Payment,Dine-In,105,Nina
2024-05-30,4:00:00 PM,Filet Mignon,Entree,3,42,126,Mobile Payment,Takeaway,103,Emily
2024-08-16,8:45:00 PM,New York Strip,Entree,8,38,304,Credit Card,Takeaway,101,Sarah
2024-06-29,8:45:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Delivery,104,Carlos
2024-07-05,7:15:00 PM,Ribeye Steak,Entree,4,35,140,Mobile Payment,Delivery,104,Carlos
2024-01-18,1:00:00 PM,Caesar Salad,Appetizer,3,10,30,Credit Card,Takeaway,105,Nina
2024-01-17,8:15:00 PM,Bourbon BBQ Burger,Entree,8,22,176,Credit Card,Takeaway,104,Carlos
2024-02-09,8:15:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Credit Card,Takeaway,103,Emily
